image_id,prediction_string
000000021240,22 395.000 198.000 197 67.000 124.000 75 451.000 286.000 97 301.000 68.000 196 345.000 284.000
000000021972,108 261.000 146.000 162 181.000 135.000 87 588.000 157.000
000000022087,28 131.000 308.000
000000022154,186 78.000 260.000 124 111.000 63.000 59 174.000 31.000 179 359.000 307.000 93 166.000 304.000
000000022628,29 195.000 214.000 62 457.000 149.000 22 225.000 53.000 7 145.000 93.000 58 79.000 210.000 120 630.000 80.000
000000024401,183 594.000 84.000 170 160.000 108.000
000000024915,204 526.000 261.000 32 37.000 207.000 170 243.000 195.000 124 151.000 253.000 224 581.000 269.000 105 594.000 171.000 76 160.000 49.000
000000025103,174 83.000 127.000 77 77.000 260.000 90 328.000 58.000 110 188.000 279.000
000000025273,14 344.000 302.000 248 484.000 236.000 182 539.000 90.000 3 444.000 54.000 127 291.000 55.000
000000025316,234 298.000 124.000 180 388.000 321.000 56 61.000 253.000 234 184.000 67.000 20 405.000 255.000 173 385.000 101.000 44 21.000 53.000
000000025325,230 264.000 106.000 155 151.000 94.000 122 331.000 302.000 176 212.000 276.000 125 590.000 117.000
000000025358,233 110.000 89.000 221 228.000 162.000 204 29.000 234.000 27 290.000 274.000 187 564.000 302.000 8 35.000 82.000 210 365.000 59.000
000000026035,184 89.000 66.000 242 374.000 164.000 137 325.000 294.000 122 147.000 240.000 152 506.000 316.000 43 210.000 88.000 64 187.000 257.000 85 193.000 224.000 48 432.000 211.000
000000026159,63 349.000 86.000 170 185.000 54.000 121 74.000 244.000 124 500.000 83.000 227 149.000 312.000
000000026647,159 295.000 214.000 152 363.000 181.000 194 578.000 140.000 170 525.000 270.000 205 93.000 312.000 50 329.000 102.000
000000027070,68 188.000 259.000 33 206.000 87.000
000000027440,65 187.000 280.000 189 406.000 147.000 80 300.000 311.000 37 548.000 145.000
000000027569,109 450.000 250.000 237 171.000 150.000 66 512.000 92.000
000000027593,47 190.000 244.000 97 429.000 39.000 216 123.000 290.000 30 366.000 251.000 22 425.000 296.000 89 478.000 310.000 92 204.000 140.000 197 350.000 161.000
000000027977,156 284.000 273.000 249 169.000 187.000 88 139.000 25.000 240 588.000 253.000 109 393.000 300.000
000000028019,81 96.000 202.000 159 229.000 310.000 222 286.000 142.000 135 33.000 244.000 226 239.000 23.000
000000028131,77 151.000 38.000 34 494.000 62.000 137 195.000 180.000 7 383.000 102.000 110 51.000 75.000 240 596.000 236.000 77 277.000 145.000
000000028288,101 503.000 245.000 126 264.000 272.000 142 479.000 115.000 15 219.000 189.000 183 199.000 65.000 227 606.000 167.000 95 330.000 207.000 148 149.000 196.000
000000028976,136 360.000 129.000 63 260.000 146.000 22 253.000 314.000
000000029224,8 213.000 185.000 215 101.000 85.000 153 577.000 162.000 86 486.000 265.000 39 538.000 60.000
000000029327,188 425.000 304.000 175 23.000 297.000 96 230.000 137.000
000000030068,46 303.000 141.000 190 221.000 130.000 170 284.000 262.000 152 172.000 233.000 19 504.000 50.000 33 44.000 246.000 204 501.000 261.000 22 545.000 147.000 68 140.000 44.000
000000030707,137 482.000 271.000 152 580.000 151.000
000000030775,228 198.000 128.000 202 527.000 115.000 193 264.000 52.000 126 408.000 59.000
000000031043,76 486.000 139.000 90 237.000 65.000
000000031073,194 69.000 76.000 104 94.000 182.000 9 442.000 291.000 22 209.000 303.000 86 20.000 304.000
000000031282,120 59.000 142.000 42 212.000 148.000 173 153.000 85.000 27 567.000 102.000 14 411.000 247.000 12 511.000 199.000 222 436.000 113.000 31 481.000 26.000 240 14.000 208.000
000000031532,41 49.000 266.000 101 380.000 213.000 75 151.000 95.000 33 217.000 211.000 60 313.000 59.000
000000031699,99 458.000 136.000 161 366.000 194.000 229 45.000 101.000
000000031948,233 62.000 213.000 245 455.000 280.000 47 221.000 286.000 59 565.000 255.000 76 533.000 42.000 139 596.000 324.000 165 509.000 182.000 84 358.000 17.000
000000032206,167 290.000 327.000 164 529.000 110.000 5 248.000 158.000 165 115.000 69.000
000000032522,118 157.000 162.000 54 126.000 264.000 147 575.000 167.000 10 388.000 330.000 211 39.000 208.000 71 281.000 58.000
000000032606,49 222.000 261.000 125 547.000 70.000 3 361.000 119.000 187 169.000 269.000
000000032665,109 171.000 105.000 178 604.000 128.000 35 47.000 101.000
000000032757,22 458.000 218.000 84 33.000 265.000 22 479.000 54.000 31 214.000 33.000
000000033405,43 263.000 236.000 145 522.000 144.000 114 464.000 261.000
000000033500,242 132.000 101.000 68 487.000 194.000 21 67.000 90.000 116 120.000 47.000 75 332.000 239.000
000000033633,205 583.000 153.000 234 120.000 121.000 158 452.000 122.000 125 46.000 104.000 181 423.000 320.000
000000033702,33 562.000 176.000 36 353.000 59.000 230 394.000 179.000 52 285.000 291.000 3 38.000 117.000
000000034454,13 316.000 255.000 124 575.000 44.000 195 576.000 294.000 139 179.000 105.000 104 457.000 84.000 244 138.000 299.000
000000034702,226 38.000 211.000 130 291.000 58.000 18 103.000 70.000 187 185.000 190.000 197 601.000 224.000 11 586.000 76.000
000000035303,232 478.000 132.000 35 408.000 34.000 22 356.000 175.000 149 527.000 98.000 240 95.000 87.000
000000035407,202 79.000 219.000 163 438.000 298.000 82 203.000 297.000 109 138.000 158.000 101 211.000 259.000 148 414.000 82.000 29 139.000 217.000
000000036090,225 67.000 225.000 212 235.000 167.000 61 165.000 120.000 45 287.000 109.000
000000036273,56 391.000 316.000 170 270.000 312.000 215 92.000 328.000
000000036318,32 384.000 134.000 180 193.000 264.000 162 542.000 34.000 77 55.000 238.000 139 306.000 22.000 128 97.000 173.000
000000036492,91 532.000 214.000 60 616.000 233.000 163 373.000 37.000
000000036653,74 215.000 111.000 52 186.000 237.000 98 50.000 145.000 219 413.000 272.000 202 126.000 176.000
000000036693,205 391.000 255.000 4 163.000 155.000 68 444.000 69.000 161 213.000 224.000 133 523.000 121.000
000000037123,159 128.000 65.000 199 574.000 175.000 22 363.000 243.000
000000037477,201 540.000 170.000 58 96.000 72.000 116 63.000 117.000 98 140.000 291.000 35 361.000 326.000 236 167.000 329.000
000000038055,181 310.000 183.000 105 591.000 193.000 213 120.000 39.000 171 449.000 47.000 66 514.000 289.000 197 389.000 292.000 116 44.000 255.000 68 258.000 246.000
000000038630,23 73.000 119.000
000000038919,25 221.000 204.000 150 481.000 81.000 211 563.000 301.000 95 460.000 246.000
000000039098,12 124.000 88.000 120 329.000 191.000 232 107.000 188.000 86 197.000 219.000 48 288.000 100.000 129 619.000 168.000
000000039643,73 316.000 274.000 10 415.000 238.000 226 249.000 145.000 142 227.000 327.000
000000039743,19 244.000 241.000 222 502.000 156.000 57 479.000 295.000 154 79.000 86.000 215 529.000 123.000 229 218.000 127.000 64 562.000 208.000 231 585.000 134.000
000000039802,22 493.000 175.000 2 371.000 299.000 39 371.000 154.000 191 227.000 209.000 91 579.000 291.000 87 505.000 41.000
000000039884,223 65.000 118.000 147 321.000 140.000 217 371.000 96.000 115 602.000 89.000 154 201.000 25.000 230 483.000 90.000 62 506.000 26.000 111 453.000 257.000 115 553.000 124.000 115 69.000 39.000 238 177.000 285.000
000000040351,12 62.000 205.000 212 115.000 82.000 125 194.000 219.000 31 552.000 138.000 123 516.000 28.000 183 201.000 78.000
000000040569,129 323.000 115.000 47 357.000 313.000 100 242.000 78.000 67 544.000 162.000 125 237.000 193.000 101 21.000 117.000 87 184.000 242.000 179 316.000 160.000 31 381.000 40.000 108 130.000 81.000 160 600.000 179.000 239 282.000 180.000 240 88.000 253.000 160 499.000 266.000 160 495.000 276.000 148 555.000 312.000 163 252.000 294.000 227 613.000 272.000 109 512.000 52.000
000000040635,97 186.000 258.000 174 406.000 272.000 27 519.000 100.000 225 278.000 331.000 178 481.000 68.000 224 117.000 300.000
000000040842,14 504.000 264.000 143 316.000 196.000 204 169.000 212.000 34 80.000 165.000 148 125.000 268.000
000000040874,154 497.000 288.000 159 265.000 332.000 240 123.000 39.000
000000040931,187 259.000 31.000 5 518.000 67.000 152 467.000 153.000 176 539.000 246.000 3 413.000 252.000 140 15.000 119.000 209 205.000 166.000
000000040987,185 156.000 181.000 127 383.000 101.000 199 73.000 223.000 165 50.000 312.000 152 251.000 51.000 52 576.000 191.000 146 429.000 296.000
000000042042,45 305.000 209.000 209 124.000 316.000 202 447.000 237.000 225 260.000 316.000 19 123.000 170.000 2 577.000 248.000 222 477.000 165.000 50 346.000 297.000
000000043227,239 73.000 191.000 199 316.000 189.000 169 190.000 336.000 110 70.000 47.000 87 274.000 157.000 143 533.000 54.000 177 577.000 327.000
000000043331,1 174.000 202.000 128 584.000 68.000 68 88.000 36.000 61 482.000 240.000 218 70.000 240.000 70 264.000 133.000 213 324.000 96.000 29 489.000 200.000 215 385.000 266.000
000000043655,247 316.000 87.000 133 492.000 80.000 215 205.000 76.000 182 230.000 290.000 134 120.000 168.000 3 315.000 276.000 97 521.000 56.000 192 13.000 186.000
000000043683,122 264.000 100.000 116 103.000 118.000 165 424.000 164.000 75 481.000 260.000 163 338.000 310.000 115 377.000 251.000
000000043712,91 357.000 128.000 42 199.000 198.000 169 76.000 201.000 23 382.000 87.000 108 402.000 213.000 163 77.000 82.000 240 578.000 320.000
000000043776,118 401.000 37.000 58 286.000 259.000 108 128.000 32.000 238 319.000 319.000 200 84.000 241.000
000000043815,206 559.000 134.000 80 133.000 299.000 130 424.000 232.000 99 386.000 231.000 229 493.000 296.000 163 156.000 197.000 33 103.000 63.000 179 265.000 280.000 227 166.000 157.000
000000044061,163 540.000 80.000 8 555.000 280.000 159 40.000 188.000 80 355.000 284.000
000000044140,244 574.000 202.000 85 195.000 103.000 49 584.000 59.000
000000044266,87 267.000 164.000 164 147.000 186.000 173 546.000 84.000 22 74.000 251.000 65 379.000 84.000 89 460.000 281.000 97 604.000 134.000
000000044353,81 151.000 51.000 175 200.000 245.000 58 423.000 185.000 149 350.000 149.000 154 166.000 270.000 17 497.000 139.000
000000044360,66 278.000 163.000 151 295.000 87.000 59 430.000 42.000 201 355.000 149.000 237 214.000 298.000
000000044575,157 209.000 262.000 51 221.000 91.000 186 564.000 68.000 66 362.000 124.000 22 336.000 316.000 208 101.000 325.000
000000044954,65 117.000 161.000 22 505.000 177.000 109 406.000 135.000 20 606.000 24.000 85 106.000 45.000
000000045016,207 244.000 70.000 204 524.000 159.000 30 447.000 255.000 216 128.000 243.000 240 252.000 317.000 112 506.000 239.000 53 254.000 260.000 31 19.000 96.000 33 139.000 153.000 226 600.000 98.000
000000045040,66 241.000 150.000 184 196.000 165.000 86 395.000 112.000 87 285.000 53.000 200 592.000 263.000 109 80.000 95.000 9 109.000 282.000
000000045193,151 311.000 207.000 205 440.000 48.000 237 561.000 275.000 169 157.000 285.000 184 575.000 176.000
000000045337,97 533.000 148.000 25 446.000 314.000
000000045387,239 247.000 304.000 48 506.000 136.000 102 301.000 140.000 110 417.000 249.000 200 64.000 270.000
000000045633,80 511.000 271.000 187 310.000 65.000 240 339.000 257.000 217 68.000 38.000
000000045775,68 435.000 184.000 198 519.000 226.000 43 393.000 64.000 246 599.000 219.000 86 329.000 67.000 2 598.000 65.000
000000046263,101 373.000 98.000 49 115.000 145.000 42 233.000 236.000 62 158.000 208.000 156 91.000 54.000 22 253.000 129.000 203 292.000 346.000 99 150.000 62.000
000000046506,16 375.000 152.000 224 533.000 263.000 238 154.000 83.000 162 186.000 312.000 51 429.000 194.000 128 220.000 254.000 133 132.000 276.000
000000046603,22 187.000 282.000 6 583.000 76.000 134 261.000 197.000
000000046736,10 247.000 148.000 5 36.000 226.000 89 479.000 87.000 36 570.000 141.000 67 477.000 300.000 58 554.000 324.000 159 110.000 122.000
000000046775,195 325.000 183.000 128 571.000 151.000 149 606.000 314.000 175 584.000 48.000 151 522.000 273.000 71 339.000 67.000 195 60.000 217.000 138 426.000 248.000
000000046859,210 436.000 78.000 22 29.000 241.000 245 375.000 143.000 109 358.000 27.000 42 379.000 210.000
000000047181,77 98.000 104.000 227 161.000 274.000 174 495.000 231.000 131 310.000 113.000
000000047511,45 241.000 229.000 40 391.000 174.000 56 338.000 99.000 17 184.000 105.000 164 591.000 315.000
000000047599,34 238.000 177.000 22 485.000 194.000 185 177.000 227.000 99 397.000 256.000 241 409.000 66.000
000000048066,240 259.000 152.000 126 76.000 97.000 89 405.000 246.000 2 230.000 214.000 183 403.000 323.000 27 23.000 317.000 32 443.000 273.000
000000048791,155 144.000 133.000 137 414.000 247.000 44 300.000 39.000 49 261.000 232.000 13 75.000 77.000 62 101.000 77.000 126 538.000 19.000 136 486.000 322.000
000000049080,217 139.000 190.000 55 23.000 188.000 217 186.000 150.000 101 481.000 251.000 1 240.000 244.000
000000049165,44 115.000 161.000 204 537.000 102.000 0 196.000 27.000 183 360.000 170.000 22 546.000 271.000 15 191.000 317.000 213 536.000 20.000 248 345.000 316.000 49 490.000 53.000
000000049603,244 304.000 246.000 181 140.000 257.000 28 50.000 317.000 101 395.000 265.000
000000050294,54 597.000 267.000 52 557.000 47.000 98 414.000 339.000 178 227.000 227.000 226 82.000 107.000
000000050992,107 223.000 262.000 144 479.000 147.000 112 418.000 173.000 175 155.000 129.000 46 202.000 115.000 34 492.000 262.000
000000051272,3 523.000 276.000 28 250.000 260.000 91 309.000 252.000 129 547.000 108.000
000000051376,
000000051642,8 325.000 241.000 23 97.000 76.000 212 145.000 209.000 159 101.000 18.000 103 215.000 306.000
000000052036,176 128.000 107.000 177 588.000 243.000 150 57.000 110.000 185 119.000 283.000 157 63.000 166.000 34 295.000 141.000 211 270.000 56.000
000000052305,101 340.000 273.000 66 225.000 33.000 124 201.000 157.000
000000053632,93 125.000 225.000 48 435.000 272.000 120 267.000 102.000 123 238.000 209.000 216 433.000 207.000 8 253.000 168.000 109 309.000 136.000 72 359.000 140.000
000000053900,37 145.000 230.000 129 447.000 123.000 181 607.000 229.000 111 217.000 298.000 174 469.000 233.000 55 28.000 172.000 36 355.000 25.000 219 532.000 159.000 46 215.000 277.000 178 455.000 119.000
000000054007,109 342.000 89.000 241 147.000 45.000 45 541.000 29.000
000000054949,157 431.000 246.000 16 581.000 106.000 99 480.000 79.000 220 191.000 134.000 20 132.000 264.000 35 84.000 233.000
000000054974,101 551.000 196.000 187 75.000 187.000 22 342.000 264.000 31 84.000 184.000
000000055514,94 275.000 211.000 101 553.000 199.000 174 566.000 78.000 58 484.000 288.000 145 384.000 38.000
000000055768,196 182.000 92.000 101 266.000 145.000 151 291.000 125.000 14 283.000 178.000 84 165.000 162.000
000000055886,54 446.000 271.000 183 538.000 259.000 164 455.000 157.000 117 410.000 80.000 48 459.000 209.000
000000056158,220 255.000 162.000 207 378.000 204.000 10 436.000 42.000 203 382.000 283.000 184 598.000 273.000 183 352.000 214.000 208 34.000 254.000
000000056896,56 415.000 117.000 109 544.000 197.000 5 468.000 91.000 82 352.000 328.000
000000057088,244 411.000 77.000 158 355.000 307.000 101 254.000 300.000 133 131.000 64.000
000000057481,52 444.000 299.000 106 85.000 137.000 220 183.000 302.000 127 447.000 129.000 111 353.000 162.000
000000057978,110 235.000 83.000 233 283.000 313.000 72 517.000 86.000 115 58.000 160.000 129 150.000 116.000 168 229.000 64.000 22 418.000 100.000
000000058429,224 486.000 94.000 149 128.000 236.000 174 375.000 116.000 118 224.000 36.000 240 46.000 179.000 32 203.000 122.000
000000058861,70 186.000 71.000 211 289.000 92.000 22 115.000 66.000 22 142.000 159.000
000000059123,80 335.000 317.000 146 191.000 236.000 97 377.000 83.000 8 385.000 102.000 157 470.000 131.000 236 41.000 80.000 190 103.000 144.000 43 349.000 67.000
000000059322,134 206.000 41.000 223 130.000 168.000 8 581.000 62.000 108 510.000 143.000 149 503.000 333.000 179 497.000 221.000 149 473.000 300.000
000000059352,226 421.000 244.000 8 567.000 249.000 151 58.000 193.000
000000059610,1 103.000 242.000 127 482.000 314.000 202 594.000 86.000 74 348.000 312.000 240 552.000 237.000
000000059632,225 57.000 88.000 57 228.000 121.000 118 302.000 72.000 234 389.000 267.000 76 339.000 70.000 239 79.000 253.000 236 188.000 45.000
000000060171,115 450.000 180.000 237 99.000 289.000 121 501.000 101.000 1 305.000 76.000 32 372.000 281.000 149 412.000 273.000
000000060593,125 200.000 99.000 114 349.000 331.000 169 472.000 76.000 106 442.000 296.000
000000060639,5 246.000 265.000 226 114.000 259.000 109 543.000 51.000 22 54.000 65.000 225 589.000 289.000 158 91.000 147.000
000000061052,24 354.000 188.000 239 97.000 195.000 177 236.000 121.000 46 530.000 94.000 232 75.000 251.000
000000061175,210 130.000 86.000 164 254.000 329.000 37 487.000 308.000 150 222.000 242.000 178 494.000 243.000
000000061395,31 299.000 231.000 195 126.000 135.000 223 351.000 303.000 87 28.000 181.000 47 583.000 78.000
